author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@arslanakhlaq3393,UCyB4Q71s5KrtYL7xI4MABjQ,UgwsakMC-7rhY35YrmV4AaABAg.9zJFPtKcAD39zM4oQIQ8LX,False,https://yt3.ggpht.com/SASTH2X1dlfFyMTnL1JaOxuXQDP0jj2Ro3wjg-7M0StfU19bBdo2rpjeS7ppijaoHtknFV48pQ=s88-c-k-c0x00ffffff-no-rj,,True, @RananjayKandamwar  Yes bro i am not dis respecting him i am just appreciating my bois that how well they are doing,1 سال پہلے (ترمیم کردہ),1722017519.686094,2,RananjayKandamwar Yes bro i am not dis respecting him i am just appreciating my bois that how well they are doing,2,Neutral,0.0,0.0,2024-07-26 18:11:59.686094046
@RananjayKandamwar,UCYRdumj_g-K29DDUDoLQPlA,UgwsakMC-7rhY35YrmV4AaABAg.9zJFPtKcAD39zMLp8GmmQT,False,https://yt3.ggpht.com/ytc/AIdro_lkDhfR4IQoQOti0IosPsSAEqhLLgtyGqmMmRGIpKBIdhtOTK_iy1Z_GU0MKBc9sh8dlA=s88-c-k-c0x00ffffff-no-rj,,True, @arslanakhlaq3393  I didn't mean it in such way. I thought you felt like Talwiinder is also Pakistani and that's why i wanted to tell you. I'm extremely sorry. Pakistani Music is also great bro.,1 سال پہلے (ترمیم کردہ),1722017519.692121,2,arslanakhlaq3393 I didn t mean it in such way I thought you felt like Talwiinder is also Pakistani and that s why i wanted to tell you I m extremely sorry Pakistani Music is also great bro,2,Neutral,-0.003124999999999989,0.734375,2024-07-26 18:11:59.692121029
@kumarmukki,UCR_7QdjHyGf4ctOQxXVEHVg,UgyO_ye5oe44lSJLSwt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lb89Dyr984-jqvgomC9Fy3EF1uGKu5zJrw3axavhMM3CgI=s88-c-k-c0x00ffffff-no-rj,,False,"Neend aari uthra bey time tu ni hai bas miss Kar ra tujhe everything 
Written by Einder",1 سال پہلے,1722017520.197264,0,Neend aari uthra bey time tu ni hai bas miss Kar ra tujhe everything Written by Einder,0,Neutral,0.0,0.0,2024-07-26 18:12:00.197263956
@Manish_edits18,UCPrzzXQ91yREsrLUSLpYi5Q,UgzFtRYYVqUppKrGUtN4AaABAg,False,https://yt3.ggpht.com/X49KB-TUfCtbs1_fI3rULGmz5pGvdrnHtNeY-zi53qtP6_AsNp9igfMhBq45gr7qZCAwcuZyNw=s88-c-k-c0x00ffffff-no-rj,,False,1:50,1 سال پہلے,1722017520.202737,0,1 50,0,Neutral,0.0,0.0,2024-07-26 18:12:00.202737093
@bilal1708,UCgw4er44PSQQOJhfYzrL_TQ,UgzrgBsepknH64vsOsV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nM8aNgw-pUYw-697kwscdSUm-AEDMe-Hx_IAMxtywTArc=s88-c-k-c0x00ffffff-no-rj,,False,Perfect blend ❤ both are my favorite artists and I never thought they would collab.,1 سال پہلے,1722017520.208809,25,Perfect blend ❤ both are my favorite artists and I never thought they would collab,25,Positive,0.75,1.0,2024-07-26 18:12:00.208808899
@officialGaurav98,UCvZPQ-uKPSfn-4ub8xoj9RA,UgwvTwNpdn-_Y76RoZd4AaABAg,False,https://yt3.ggpht.com/wL6pfN1DBfUFeInkXOzuJGnzn-5pVvm5lms8o3zEwmV5kCVyoMFDOfoaV3Bja90R3TBA2h8y9A=s88-c-k-c0x00ffffff-no-rj,,False,1:55 ❤,1 سال پہلے,1722017520.216427,0,1 55 ❤,0,Neutral,0.0,0.0,2024-07-26 18:12:00.216427088
@rudethedude4434,UCcLOliUcDRJf5r8t6XnPXxQ,UgwAMcvt94C2qCCkYmp4AaABAg,False,https://yt3.ggpht.com/Hg4rm3w9dE_2guj64gEjJInik_BV3YupKBV5z9OAS9ZLVXWCD9biNh5k58ARzhq3Q6tO7ceiTkY=s88-c-k-c0x00ffffff-no-rj,,False,Iss album me collabs ufffo🥺,1 سال پہلے,1722017520.225245,1,Iss album me collabs ufffo,1,Neutral,0.0,0.0,2024-07-26 18:12:00.225244999
@UnveilwithSamir,UC9khMt9PnpQWtEIBjBBZIGg,Ugz7ZY9cj2WHCTgGax14AaABAg,False,https://yt3.ggpht.com/AsGwyt3jhf7r1wVUp_OYjL5llsjosWh9h-PhVH4D3NOut-7nHeZOcX3A9WM5X6P2m4iMVIGaOyk=s88-c-k-c0x00ffffff-no-rj,,False,"came after trigged insaan post 
but loved it",1 سال پہلے,1722017520.234514,1,came after trigged insaan post but loved it,1,Positive,0.7,0.8,2024-07-26 18:12:00.234513998
@kumarmukki,UCR_7QdjHyGf4ctOQxXVEHVg,Ugx3HEHCa9m44EYvNEx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lb89Dyr984-jqvgomC9Fy3EF1uGKu5zJrw3axavhMM3CgI=s88-c-k-c0x00ffffff-no-rj,,False,Karvale tattoo mere name Ka apne hand pe karde body apni mere name,1 سال پہلے,1722017520.241038,0,Karvale tattoo mere name Ka apne hand pe karde body apni mere name,0,Negative,-0.5,0.5,2024-07-26 18:12:00.241038084
@SonuYadav-pv8yf,UCh9X7nifn4GqgBBz4waMeJQ,Ugw6dUPrCWcaI2PGYZ54AaABAg,False,https://yt3.ggpht.com/NGD6sPyS89-3zvnCaCMclfMtR3t2PVXp0zhxaD1pCSz5JHwSHllsrltXGcCvu6MyiuLDMX9RQA=s88-c-k-c0x00ffffff-no-rj,,False,Yah toh tatti hai,1 سال پہلے,1722017520.247838,0,Yah toh tatti hai,0,Neutral,0.0,0.0,2024-07-26 18:12:00.247838020
@Asphalt_king_9,UC0bPPIrX74ZRAhpk3i2b4mg,UgySqXaEc8RMp5YxuWV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_li0yM6cYLIOWjD11MRFrJBTyO1UpGuxl0HXyI_Shaix_AohWC1X6iVYA2plRVEmtsyaw=s88-c-k-c0x00ffffff-no-rj,,False,1:53 To 2:12,1 سال پہلے (ترمیم کردہ),1722017520.254457,0,1 53 To 2 12,0,Neutral,0.0,0.0,2024-07-26 18:12:00.254456997
@zakirhussain-yi7uc,UCY2QWjhDSqv-eoqaEUxovFA,Ugw2bpXr-0T-L14kvZh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mWHEgbf3SLKRpLlr6mJNf9CC7Djqo1RkmeKP5bw0qhKBhsxY7PaCVEXQeUbhmgH37tWA=s88-c-k-c0x00ffffff-no-rj,,False,1:55 ✍️🥺,1 سال پہلے,1722017520.260973,0,1 55 ✍️,0,Neutral,0.0,0.0,2024-07-26 18:12:00.260972977
@WestbridgeSRC,UCPCZby6qfmnLVzoh4YkYxfQ,UgzBxZlB5sdcX4_4l1B4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nbrwlophLjcFrG9bwBSSd70JVu6Nq0ijnyQA3vq7VNBUgDOOuLnjqxdsLnrZ6OWgNPhw=s88-c-k-c0x00ffffff-no-rj,,False,"() ()
(•.•)
/> ❤",1 سال پہلے,1722017520.267361,1,❤,1,Neutral,0.0,0.0,2024-07-26 18:12:00.267360926
@shubhamdwivedi9118,UCBZfGm8AZnQYURVCH-1XrDw,UgwxBh0VFy4dbe5DsQd4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nI3ZwZvHdiDi3p-BPzrdme0PIDYB5GrITb6_1C17Loz1c=s88-c-k-c0x00ffffff-no-rj,,False,Highly Addictive,1 سال پہلے,1722017520.274341,2,Highly Addictive,2,Neutral,0.0,0.9,2024-07-26 18:12:00.274341106
@prathamesh8932,UC-Dgx1ZBJMR2kZxOA0JhXAA,UgzXC798RGFE2dhEsNN4AaABAg,False,https://yt3.ggpht.com/Gd1X68NsAYJGlGoGrSPUnbEByBe9CA-xZu9Divbry7wt7hQIO33Ob2ebLBHkNedmH2oxk61vvBU=s88-c-k-c0x00ffffff-no-rj,1.0,False,Who came after trending the reels audio here drop❤,1 سال پہلے,1722017520.281075,3,Who came after trending the reels audio here drop❤,3,Neutral,0.0,0.0,2024-07-26 18:12:00.281075001
@gurlalexa4522,UCaDK942IvwmJrP6PIszRkgw,Ugwf1f0WtrKApjKPVA14AaABAg,False,https://yt3.ggpht.com/vfSltGwZ5bpo5P__J7QwbCgIu_0u2vPEqijNM1BFNiyCNV1s57IkyKwth4FHqj-L0XFCqXXF=s88-c-k-c0x00ffffff-no-rj,,False,0:57 besttttttt,1 سال پہلے,1722017520.287258,13,0 57 besttttttt,13,Neutral,0.0,0.0,2024-07-26 18:12:00.287257910
@kumarmukki,UCR_7QdjHyGf4ctOQxXVEHVg,UgzisXQJUEsZSLffrZR4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lb89Dyr984-jqvgomC9Fy3EF1uGKu5zJrw3axavhMM3CgI=s88-c-k-c0x00ffffff-no-rj,,False,"Pyar karu tujhe karta rahunga ni cousin good dekh liya ye khud galat fake kiya

Written by 
Einder",1 سال پہلے (ترمیم کردہ),1722017520.29371,0,Pyar karu tujhe karta rahunga ni cousin good dekh liya ye khud galat fake kiya Written by Einder,0,Neutral,0.09999999999999998,0.8,2024-07-26 18:12:00.293709993
@kumarmukki,UCR_7QdjHyGf4ctOQxXVEHVg,Ugw8Gh6yFfukw6ex31N4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lb89Dyr984-jqvgomC9Fy3EF1uGKu5zJrw3axavhMM3CgI=s88-c-k-c0x00ffffff-no-rj,,False,"Ye karte hai mushkile mera sab bahut aasaan hai pyar hai ye lootrey paisa hai ye churaare inka bura Hou Mai chahu

Written by
Einder",1 سال پہلے,1722017520.300246,0,Ye karte hai mushkile mera sab bahut aasaan hai pyar hai ye lootrey paisa hai ye churaare inka bura Hou Mai chahu Written by Einder,0,Neutral,0.0,0.0,2024-07-26 18:12:00.300246000
@SHUNGA_,UCotyrPFlRn-g8RnnFliLrFQ,Ugzy1Et1qoxpuF5Dlad4AaABAg,False,https://yt3.ggpht.com/Wxrd9Tp9mR41E3SJ5DpHSvsQNJXHRYe4i59ac8trstWHwt93t_ut5VESJswoSBDpeUVYh-PC=s88-c-k-c0x00ffffff-no-rj,,False,Cant get over this song 🫶🏻,1 سال پہلے,1722017520.30671,1,Cant get over this song 🏻,1,Neutral,0.0,0.0,2024-07-26 18:12:00.306710005
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgyAMlYOuxjk7yRX51Z4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,100million ho saktey hain ispe ya mushkil hai...?,1 سال پہلے,1722017520.314637,0,100million ho saktey hain ispe ya mushkil hai,0,Neutral,0.0,0.0,2024-07-26 18:12:00.314636946
@karandesai017,UCdtRlasVWvMgGOYBpevkzWA,Ugw-nDUJss3XlENqPSd4AaABAg,False,https://yt3.ggpht.com/fSvIBaB5TxG3rUhML5ErgooU3EWU6Zn7u_XieSiRMdY64wcE-y7iIE8KDRrodkQwTNPKvzIoCh8=s88-c-k-c0x00ffffff-no-rj,,False,1:54:30,1 سال پہلے,1722017520.321076,0,1 54 30,0,Neutral,0.0,0.0,2024-07-26 18:12:00.321075916
@ionkhan,UCLkK4e16YWYXV1P-SDDOOAA,UgwfCBXhgb0PRAfnpBZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nNGH5UKo9lLzyykUdVZg2yJxW_AxhRz09F3MCY7zFGgzc=s88-c-k-c0x00ffffff-no-rj,,False,Yaar kya baat hai,1 سال پہلے,1722017520.327576,1,Yaar kya baat hai,1,Neutral,0.0,0.0,2024-07-26 18:12:00.327575922
@ARYAN-mi2sg,UCxXWWx9oZFesHg1XEg6Z1CQ,UgzXC798RGFE2dhEsNN4AaABAg.9zB1_XlD4Tu9zDToAZNN1s,False,https://yt3.ggpht.com/y-8eHunEnkxp6LrypCoNpPAj63OcTUEe3Y6sub3WSPB_WXzru_mIJghV8wtLB_l6d01lq2PpmA=s88-c-k-c0x00ffffff-no-rj,,True,Insta se pehle aane ka ghamand hai,1 سال پہلے,1722017520.697342,1,Insta se pehle aane ka ghamand hai,1,Neutral,0.0,0.0,2024-07-26 18:12:00.697341919
@HusanAra-zm9lr,UCCJNQ-wdGDCrS-q4rgHF6ow,UgwVPXoPWu73pUX7jUl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n14VfaJx7-Nx-uYsNa_r4T2An9PFn1QfDDHBi3kZq9F5c2y6qSdYwkKa6AmV-YlsKZJQ=s88-c-k-c0x00ffffff-no-rj,,False,Joo czn joooo sirega,1 سال پہلے,1722017521.176827,0,Joo czn joooo sirega,0,Neutral,0.0,0.0,2024-07-26 18:12:01.176826954
@KoshurNafr,UCkZZc0AJsIzBHIb1aVSAYbw,UgzEu-jYAonELZ9mWBB4AaABAg,False,https://yt3.ggpht.com/my01N4yo8Jz8Cw-JQv3mAZ6NHdDPDNC_6M_XdZq8bToBfU2QEja8APLc0hCzc26H3PLy_g9n=s88-c-k-c0x00ffffff-no-rj,,False,😢😢😢,1 سال پہلے,1722017521.182425,0,😢😢😢,0,Neutral,0.0,0.0,2024-07-26 18:12:01.182425022
@corpseondrugs8389,UCjjmgPNkAUOiND9HPMoSc7Q,UgwlEU3FBAIIWLHTyiR4AaABAg,False,https://yt3.ggpht.com/0xtdqemyWzcUiXOiiQ9BvUl17pgKMZf8WI8D6ehMMOLmQpJwCHidM0rSTz-wQxjwQK4K0VicZQ=s88-c-k-c0x00ffffff-no-rj,,False,🐈😩,1 سال پہلے,1722017521.188662,0,🐈😩,0,Neutral,0.0,0.0,2024-07-26 18:12:01.188662052
@Vinitahada-h3m,UCEF4FaW8nCfMJF2mRQAgUYw,UgxXKC-OYRJLCY7zDAZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mbdw79JGc5mlEFb4L_fDS_eNfnZ3cB5TODqlDQLt_5YWQ-7_FLklstw7UB2tMe0YfK6w=s88-c-k-c0x00ffffff-no-rj,,False,Yrr kitana acchaa song hai,1 سال پہلے,1722017521.195401,0,Yrr kitana acchaa song hai,0,Neutral,0.0,0.0,2024-07-26 18:12:01.195400953
@SaadShah-i3h,UCAhPbxNyyoipb4WBnnMru5w,UgwdfSBVw0Gne91mGVh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_naVtQgGqLR2mEJBYsUptJWeahbG_5vnBCPaDOqBcwUdRBL6bJjSCLq-kGRbS6uIBwmZQ=s88-c-k-c0x00ffffff-no-rj,,False,Dekho dekho hasan aaya melodies laaaya 🖤,1 سال پہلے,1722017521.201899,0,Dekho dekho hasan aaya melodies laaaya 🖤,0,Neutral,0.0,0.0,2024-07-26 18:12:01.201899052
@chayanmalakar6342,UChabNH2vk9ys4hJ748gzrGw,UgzVIN61jz4WAFBcZpl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mhOM_YB37ot7K93Gndzd-xWCOF485iO_ia48Zwox3mEg=s88-c-k-c0x00ffffff-no-rj,,False,The song too good but from 1:55 to last the is  like sound wow wow and letteraly wow o may God wow😊,1 سال پہلے,1722017521.208097,0,The song too good but from 1 55 to last the is like sound wow wow and letteraly wow o may God wow😊,0,Positive,0.2333333333333334,0.6777777777777777,2024-07-26 18:12:01.208096981
@justonelifeenjoy512,UClrFcyxNnjUnMVm27wvqkyQ,Ugw9Cq8VXBFODqub9-94AaABAg,False,https://yt3.ggpht.com/PFWlAuNTsx-EJo8nh_ue3pkx83UsRD8GrfQW4xjclWVLxdT0d4-yhdre3aLLmzLyX934DSQK=s88-c-k-c0x00ffffff-no-rj,,False,1:48,1 سال پہلے,1722017521.21452,1,1 48,1,Neutral,0.0,0.0,2024-07-26 18:12:01.214519978
@shahmeerali6832,UCHE7z0SWH0qA8sBY9GxMyvA,UgwRy11eFMpnhHA1RDJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nzpyyh3ku9yC8IF8CpO-9LasMbRZIjLqI2GFzBlG8KcTZG=s88-c-k-c0x00ffffff-no-rj,,False,WE NEED A PART 2 TO THIS SEQUEL PLSSSS!!! Love from 🇵🇰,1 سال پہلے,1722017521.221464,12,WE NEED A PART 2 TO THIS SEQUEL PLSSSS Love from 🇵🇰,12,Positive,0.5,0.6,2024-07-26 18:12:01.221463919
@lavender3haze,UCC5Q1BZU1ZCAcEEpuCt3c0A,Ugy25bxwALVFrKY1dch4AaABAg,False,https://yt3.ggpht.com/tQCvMMcdIFBlokzoDC09xpRA1_J1iUVmbptP3ExKKJdE2MMVoPajvWOviq_eOiGmPADydGhS7iI=s88-c-k-c0x00ffffff-no-rj,,False,0:38 🔥 lit part starts from here!!,1 سال پہلے,1722017521.228575,5,0 38 🔥 lit part starts from here,5,Neutral,0.0,0.0,2024-07-26 18:12:01.228574991
@lavender3haze,UCC5Q1BZU1ZCAcEEpuCt3c0A,UgwzvKDG1xUSMmC-JUl4AaABAg,False,https://yt3.ggpht.com/tQCvMMcdIFBlokzoDC09xpRA1_J1iUVmbptP3ExKKJdE2MMVoPajvWOviq_eOiGmPADydGhS7iI=s88-c-k-c0x00ffffff-no-rj,,False,hasan's verse is just top notch! 🤌🏻🔥 I'm listening to this on repeat cause of his verse!,1 سال پہلے,1722017521.235127,5,hasan s verse is just top notch 🏻🔥 I m listening to this on repeat cause of his verse,5,Positive,0.5,0.5,2024-07-26 18:12:01.235126972
@saggybeats,UC758z4faQdL1dfDouMZkmBQ,UgyG1l1YFQ2HoLL2D8N4AaABAg,False,https://yt3.ggpht.com/JFNAs6go-KC0aClHSHbZX6HvHANsN2-Ch25oqTDccVJwl5V52_TxDBm7L4xiJL2fZBZpBvg3ew=s88-c-k-c0x00ffffff-no-rj,,False,Love from 🇮🇳 what a vibe❤️,1 سال پہلے,1722017521.241523,1,Love from 🇮🇳 what a vibe❤️,1,Positive,0.5,0.6,2024-07-26 18:12:01.241523027
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,Ugzj-jdxdwEGOKpgS6l4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,2024 mn song har taraf bajey ga or wo views aayen ge jo deserve karta hai hundreds millions mn ♥💯💎🎧🙌🔥💥,1 سال پہلے,1722017521.248595,0,2024 mn song har taraf bajey ga or wo views aayen ge jo deserve karta hai hundreds millions mn ♥💯💎🎧🙌🔥💥,0,Neutral,0.0,0.0,2024-07-26 18:12:01.248594999
@Nisaa_.aly.y,UC90wIeLKQfb0PmQ9wJ-B75g,Ugx7KGhokVyHf4-Bxvd4AaABAg,False,https://yt3.ggpht.com/p_2pYcsTxN31eNKJwzE1aAPxVmr38gPhkFT49-A_KiraRFfZ8v_MhBX1r_wmMgmnaJ5vKPo0Ig=s88-c-k-c0x00ffffff-no-rj,,False,Hasan raheem ✨🫶🏻,1 سال پہلے,1722017521.255222,0,Hasan raheem ✨ 🏻,0,Neutral,0.0,0.0,2024-07-26 18:12:01.255222082
@duakazmi1081,UCIL6_1Wn7oiF7lD0Cy4ugCw,UgyxaK5aR3lRqYwciWN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s88-c-k-c0x00ffffff-no-rj,,False,❤️❤️❤️❤️,1 سال پہلے,1722017521.261498,0,❤️❤️❤️❤️,0,Neutral,0.0,0.0,2024-07-26 18:12:01.261497974
@unknown12866,UCMH_4We4TzluqnA83sfnycQ,UgyvZkWZAd0gWqB_WMx4AaABAg,False,https://yt3.ggpht.com/ywyp30q4YYjuMNOrSKVhV6csj202H6TTdTwkonxJwgwsJQGuJJ9S-NcrLpFG5LW26OfHk3i_=s88-c-k-c0x00ffffff-no-rj,,False,The vibe from 1:55 ❤😌,1 سال پہلے,1722017521.267963,22,The vibe from 1 55 ❤😌,22,Neutral,0.0,0.0,2024-07-26 18:12:01.267962933
@sameerfaisal2080,UCAr1BdpyDr4SqJ-Lv-z4Bug,UgyOS62gqLI9JfO5ylB4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kn5n9Lm0eDM9-5NNIE-0HdTF8EVzoL5bEZPTzPwRS1yWg=s88-c-k-c0x00ffffff-no-rj,,False,Need a version without Hasan Raheem’s trash part,1 سال پہلے,1722017521.274087,0,Need a version without Hasan Raheem s trash part,0,Neutral,0.0,0.0,2024-07-26 18:12:01.274086952
@HarshJaiswal-jo4vj,UCCFDZDVyzKUWnmKpzxoPFDA,UgzwmjWtekIGcxp50dp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_ndcvfGMjJ5N0T9FGGljlW0MIasnhQ51n8SqWws3I87BZNWS8mHL02lh20MpWB32TlN3A=s88-c-k-c0x00ffffff-no-rj,,False,1:45,1 سال پہلے,1722017521.281294,0,1 45,0,Neutral,0.0,0.0,2024-07-26 18:12:01.281294107
@mohammadsaadmoinuddin338,UCiF65rWLnGQdOHGnknFx2rw,Ugx6DDa4FCB1cQTHk8B4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kOSteXUjEmjjkodCrvhz5IjuiAKOuMT_degDNcWbFPVsE=s88-c-k-c0x00ffffff-no-rj,,False,Actually after listening.............My goosebumps also have goosebump.........Love this song ❤❤,1 سال پہلے,1722017521.288235,4,Actually after listening My goosebumps also have goosebump Love this song ❤❤,4,Positive,0.25,0.35,2024-07-26 18:12:01.288234949
@ARPIT__HERE,UCYpijoMDMDEilHbuji3J8Ng,UgyUWMuw_2Pji-D3zjZ4AaABAg,False,https://yt3.ggpht.com/HcabrOzJt00qJ32ea_8uNdaiwAEaEy4PjuN0cYhvxn9PQxgKuYGhnkXs0D4SRnniq7QI29tV=s88-c-k-c0x00ffffff-no-rj,,False,Love from Delhi ❤❤,1 سال پہلے,1722017521.295015,0,Love from Delhi ❤❤,0,Positive,0.5,0.6,2024-07-26 18:12:01.295015097
@SmkAsus,UCzwR02q1DN4_B336a4qjfWQ,UgxLNyvV7PVQhzMgTcl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nlK0XZCHPihWVQ4ZXtf5b8YpsaViKGdlcNQOujPdbuOV75OJmCMvjy0UMhDlldDDfeTw=s88-c-k-c0x00ffffff-no-rj,,False,❤ 1:49,1 سال پہلے,1722017521.301467,0,❤ 1 49,0,Neutral,0.0,0.0,2024-07-26 18:12:01.301466942
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgykHr0Rf2wApQsyvo54AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,♥💯💎🎧🙌,1 سال پہلے,1722017521.871434,0,♥💯💎🎧🙌,0,Neutral,0.0,0.0,2024-07-26 18:12:01.871433973
@technominds4615,UCPtw87bfcAaGiFYYfOdIlNg,UgyPwIGDDzCkbYM-0H54AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nvaC4pRay_frMmCEhKEmDAIAZY_FWnnTLkXOWYpu9_SSc=s88-c-k-c0x00ffffff-no-rj,,False,❤,1 سال پہلے,1722017521.877453,0,❤,0,Neutral,0.0,0.0,2024-07-26 18:12:01.877453089
@kenkanekii7147,UCcOde517Qc3cWOBOgDtfVeQ,Ugx2_1RJx9FJ8axNM3Z4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mBA8ZHeeJWDW5ADpClIx45ULzoXUzffzxnqIyGPLo=s88-c-k-c0x00ffffff-no-rj,,False,You're looking for 1:55 and 3:21 Enjoy this.🤩,1 سال پہلے (ترمیم کردہ),1722017521.883872,2,You re looking for 1 55 and 3 21 Enjoy this,2,Positive,0.4,0.5,2024-07-26 18:12:01.883872032
@thakurjyoti58588,UCqikBBtuf1ksvabmG2Sp96Q,UgwPt0qMQ7XrwTeN-ap4AaABAg,False,https://yt3.ggpht.com/TaHT66ncW-tLHKuRy2YiHG_1Q9on1KPfj_ILAhgzfBBhI42Twxm-ctvdMsX0Uf-l-6IZniWeJQ=s88-c-k-c0x00ffffff-no-rj,,False,Isn't song this inspiration 😌❤🖇,1 سال پہلے,1722017521.891184,1,Isn t song this inspiration 😌❤🖇,1,Neutral,0.0,0.0,2024-07-26 18:12:01.891184092
@j1mmy129,UCX7ZIn3WXD1MxBB97aCj4GA,UgztnG4IXBBuXPYvr414AaABAg,False,https://yt3.ggpht.com/8xNBNlTPB94xcMyKQS8DMNVBdwkgpWXW4ekFS40phykR6CVPnSDhWchhyQegIhhLqBGwS_f3Bg=s88-c-k-c0x00ffffff-no-rj,,False,I am here after her story ❤,1 سال پہلے,1722017521.897489,4,I am here after her story ❤,4,Neutral,0.0,0.0,2024-07-26 18:12:01.897489071
@itratzaman-sr7df,UCBd5_G6z9wG1SJY_h-OI7Qw,UgyAKMoxn4R7h59VQTJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l3vzlfGh_cUsmWmfgCYfl0CgR7wJ1YTo-K1BXFd5l8VL26rm1vYx6UYO5ILEs2NcGMpw=s88-c-k-c0x00ffffff-no-rj,,False,1:53,1 سال پہلے,1722017521.904251,0,1 53,0,Neutral,0.0,0.0,2024-07-26 18:12:01.904251099
@omkarpokalwar550,UCaw9YaDPwciH9RiFor5cf6g,UgzPC3ueZxL2-BZE8Fx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lhzXB-W7HMnJxCytyd6AdHfg9Lt0-VIAcf2DJj_AFPDNtv=s88-c-k-c0x00ffffff-no-rj,,False,1:54 ❤,1 سال پہلے,1722017521.91059,0,1 54 ❤,0,Neutral,0.0,0.0,2024-07-26 18:12:01.910589933
@nder917,UCotMtwksRqoujl0vHQ0sAsg,UgxAouS6cuXHTDT_dHB4AaABAg,False,https://yt3.ggpht.com/uSl_yFLWkYBSs86v6fEpg_UmfHFGxEINqjy9GEAuW2R-SjcvvVnPfdv85nkCMQIRGodfPuy75g=s88-c-k-c0x00ffffff-no-rj,,False,Karde amazing love making,1 سال پہلے,1722017521.916968,0,Karde amazing love making,0,Positive,0.55,0.75,2024-07-26 18:12:01.916968107
@pulkitagarwal3455,UCZcReaNJuMpPOeuLWmGtqAg,UgyXWmbuYFJoqeav0MZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lEd9zM6u03Hm70AQ1z6vn-SRSr-e_6dmWfeUf9SuneTHso=s88-c-k-c0x00ffffff-no-rj,2.0,False,2024 attendance plzzz,1 سال پہلے,1722017521.923159,177,2024 attendance plzzz,177,Neutral,0.0,0.0,2024-07-26 18:12:01.923158884
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgwBT5os98NDP2W7Xxx4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,This gem ♥💯💎🎧🙌,1 سال پہلے,1722017521.929571,0,This gem ♥💯💎🎧🙌,0,Neutral,0.0,0.0,2024-07-26 18:12:01.929570913
